# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+8EDB	B36D	³m
U+8EDC	D7DE	×Þ
U+8EDD	D7DD	×Ý
U+8EDE	D7DC	×Ü
U+8EDF	B36E	³n
U+8EE0	D7E0	×à
U+8EE1	D7E1	×á
U+8EE5	DC43	ÜC
U+8EE6	DC41	ÜA
U+8EE7	DC45	ÜE
U+8EE8	DC46	ÜF
U+8EE9	DC4C	ÜL
U+8EEB	DC48	ÜH
U+8EEC	DC4A	ÜJ
U+8EEE	DC42	ÜB
U+8EEF	DBFC	Ûü
U+8EF1	DC49	ÜI
U+8EF4	DC4B	ÜK
U+8EF5	DC44	ÜD
U+8EF6	DC47	ÜG
U+8EF7	DBFD	Ûý
U+8EF8	B662	¶b
U+8EF9	DC40	Ü@
U+8EFA	DBFE	Ûþ
U+8EFB	B661	¶a
U+8EFC	B663	¶c
U+8EFE	B8FD	¸ý
U+8EFF	E075	àu
U+8F00	E077	àw
U+8F01	E076	àv
U+8F02	E07B	à{
U+8F03	B8FB	¸û
U+8F05	E078	àx
U+8F06	E074	àt
U+8F07	E079	ày
U+8F08	E07A	àz
U+8F09	B8FC	¸ü
U+8F0A	B8FE	¸þ
U+8F0B	E07C	à|
U+8F0D	E467	äg
U+8F0E	E466	äf
U+8F10	E464	äd
U+8F11	E465	äe
U+8F12	BBB3	»³
U+8F13	BBB5	»µ
U+8F14	BBB2	»²
U+8F15	BBB4	»´
U+8F16	E84D	èM
U+8F17	E84E	èN
U+8F18	E849	èI
U+8F1A	E84A	èJ
U+8F1B	BDF8	½ø
U+8F1C	BDFD	½ý
U+8F1D	BDF7	½÷
U+8F1E	BDFE	½þ
U+8F1F	BDF9	½ù
U+8F20	E84B	èK
U+8F23	E84C	èL
U+8F24	E848	èH
U+8F25	BE40	¾@
U+8F26	BDFB	½û
U+8F29	BDFA	½ú
U+8F2A	BDFC	½ü
U+8F2C	E847	èG
U+8F2E	EBCA	ëÊ
U+8F2F	BFE8	¿è
U+8F32	EBCC	ëÌ
U+8F33	BFEA	¿ê
U+8F34	EBCF	ëÏ
U+8F35	EBCB	ëË
U+8F36	EBC9	ëÉ
U+8F37	EBCE	ëÎ
U+8F38	BFE9	¿é
U+8F39	EBCD	ëÍ
U+8F3B	BFE7	¿ç
U+8F3E	C1D3	ÁÓ
U+8F3F	C1D6	ÁÖ
U+8F40	EEC1	îÁ
U+8F42	C1D4	ÁÔ
U+8F43	EEC0	îÀ
U+8F44	C1D2	ÁÒ
U+8F45	C1D5	ÁÕ
U+8F46	F146	ñF
U+8F47	F147	ñG
U+8F48	F148	ñH
U+8F49	C2E0	Âà
U+8F4B	F149	ñI
U+8F4D	C2E1	Âá
U+8F4E	C3E2	Ãâ
U+8F4F	F358	óX
U+8F50	F359	óY
U+8F51	F357	óW
U+8F52	F356	óV
U+8F53	F35A	óZ
U+8F54	C3E1	Ãá
U+8F55	F4DD	ôÝ
U+8F56	F4DB	ôÛ
U+8F57	F4DC	ôÜ
U+8F58	F4DE	ôÞ
U+8F59	F4DA	ôÚ
U+8F5A	F4DF	ôß
U+8F5B	F658	öX
U+8F5D	F659	öY
U+8F5E	F657	öW
U+8F5F	C546	ÅF
U+8F60	F764	÷d
U+8F61	C5AF	Å¯
U+8F62	F765	÷e
U+8F63	F848	øH
U+8F64	F847	øG
U+8F9B	A8AF	¨¯
U+8F9C	B664	¶d
U+8F9F	B940	¹@
U+8FA3	BBB6	»¶
U+8FA6	BFEC	¿ì
U+8FA8	BFEB	¿ë
U+8FAD	C3E3	Ãã
U+8FAE	C47C	Ä|
U+8FAF	C547	ÅG
U+8FB0	A8B0	¨°
U+8FB1	B064	°d
U+8FB2	B941	¹A
U+8FB4	F35B	ó[
U+8FBF	CBA6	Ë¦
U+8FC2	A8B1	¨±
U+8FC4	A8B4	¨´
U+8FC5	A8B3	¨³
U+8FC6	A8B2	¨²
U+8FC9	CBA5	Ë¥
U+8FCB	CDCD	ÍÍ
U+8FCD	CDCF	ÍÏ
U+8FCE	AAEF	ªï
U+8FD1	AAF1	ªñ
U+8FD2	CDCC	ÍÌ
U+8FD3	CDCE	ÍÎ
U+8FD4	AAF0	ªð
U+8FD5	CDD1	ÍÑ
U+8FD6	CDD0	ÍÐ
U+8FD7	CDD2	ÍÒ
U+8FE0	D0B6	Ð¶
U+8FE1	D0B4	Ð´
U+8FE2	AD7C	­|
U+8FE3	D0B3	Ð³
U+8FE4	ADA3	­£
U+8FE5	AD7E	­~
U+8FE6	AD7B	­{
U+8FE8	ADA4	­¤
U+8FEA	AD7D	­}
U+8FEB	ADA2	­¢
U+8FED	ADA1	­¡
U+8FEE	D0B5	Ðµ
U+8FF0	AD7A	­z
U+8FF4	B06A	°j
U+8FF5	D3EB	Óë
U+8FF6	D3F1	Óñ
U+8FF7	B067	°g
U+8FF8	B06E	°n
U+8FFA	B069	°i
U+8FFB	D3EE	Óî
U+8FFC	D3F0	Óð
U+8FFD	B06C	°l
U+8FFE	D3EA	Óê
U+8FFF	D3ED	Óí
U+9000	B068	°h
U+9001	B065	°e
U+9002	D3EC	Óì
U+9003	B06B	°k
U+9004	D3EF	Óï
U+9005	B06D	°m
U+9006	B066	°f
U+900B	D7E3	×ã
U+900C	D7E6	×æ
U+900D	B370	³p
U+900F	B37A	³z
U+9010	B376	³v
U+9011	D7E4	×ä
U+9014	B37E	³~
U+9015	B377	³w
U+9016	B37C	³|
U+9017	B372	³r
U+9019	B36F	³o
U+901A	B371	³q
U+901B	B37D	³}
U+901C	D7E5	×å
U+901D	B375	³u
U+901E	B378	³x
U+901F	B374	³t
U+9020	B379	³y
U+9021	D7E7	×ç
U+9022	B37B	³{
U+9023	B373	³s
U+9024	D7E2	×â
U+902D	DC4D	ÜM
U+902E	B665	¶e
U+902F	DC4F	ÜO
U+9031	B667	¶g
U+9032	B669	¶i
U+9034	DC4E	ÜN
U+9035	B666	¶f
U+9036	B66A	¶j
U+9038	B668	¶h
U+903C	B947	¹G
U+903D	E0A3	à£
U+903E	B94F	¹O
U+903F	E07E	à~
U+9041	B950	¹P
U+9042	B945	¹E
U+9044	E0A1	à¡
U+9047	B94A	¹J
U+9049	E0A2	à¢
U+904A	B943	¹C
U+904B	B942	¹B
U+904D	B94D	¹M
U+904E	B94C	¹L
U+904F	B94B	¹K
U+9050	B949	¹I
U+9051	B94E	¹N
U+9052	E07D	à}
U+9053	B944	¹D
U+9054	B946	¹F
U+9055	B948	¹H
U+9058	BBB8	»¸
U+9059	BBBB	»»
U+905B	BBBF	»¿
U+905C	BBB9	»¹
U+905D	BBBE	»¾
U+905E	BBBC	»¼
U+9060	BBB7	»·
U+9062	BBBD	»½
U+9063	BBBA	»º
U+9067	E852	èR
U+9068	BE43	¾C
U+9069	BE41	¾A
U+906B	E853	èS
U+906D	BE44	¾D
U+906E	BE42	¾B
U+906F	E851	èQ
U+9070	E850	èP
U+9072	BFF0	¿ð
U+9073	E84F	èO
U+9074	BFEE	¿î
U+9075	BFED	¿í
U+9076	EBD0	ëÐ
U+9077	BE45	¾E
U+9078	BFEF	¿ï
U+9079	EBD1	ëÑ
U+907A	BFF2	¿ò
U+907B	EBD2	ëÒ
U+907C	BFF1	¿ñ
U+907D	C1D8	ÁØ
U+907E	EEC3	îÃ
U+907F	C1D7	Á×
U+9080	C1DC	ÁÜ
U+9081	C1DA	ÁÚ
U+9082	C1DB	ÁÛ
U+9083	C2E3	Âã
U+9084	C1D9	ÁÙ
U+9085	EEC2	îÂ
U+9086	EBD3	ëÓ
U+9087	C2E2	Ââ
U+9088	C2E4	Âä
U+908A	C3E4	Ãä
U+908B	C3E5	Ãå
U+908D	F4E0	ôà
U+908F	C5DE	ÅÞ
U+9090	C5DD	ÅÝ
U+9091	A8B6	¨¶
U+9094	CA55	ÊU
U+9095	B06F	°o
U+9097	CA52	ÊR
U+9098	CA53	ÊS
U+9099	CA51	ÊQ
U+909B	CA54	ÊT
U+909E	CBAA	Ëª
U+909F	CBA7	Ë§
U+90A0	CBAC	Ë¬
U+90A1	CBA8	Ë¨
U+90A2	A8B7	¨·
U+90A3	A8BA	¨º
U+90A5	CBA9	Ë©
U+90A6	A8B9	¨¹
U+90A7	CBAB	Ë«
U+90AA	A8B8	¨¸
U+90AF	CDD5	ÍÕ
U+90B0	CDD7	Í×
U+90B1	AAF4	ªô
U+90B2	CDD3	ÍÓ
U+90B3	CDD6	ÍÖ
U+90B4	CDD4	ÍÔ
U+90B5	AAF2	ªò
U+90B6	AAF5	ªõ
U+90B8	AAF3	ªó
U+90BD	D0B8	Ð¸
U+90BE	D0BC	Ð¼
U+90BF	D0B9	Ð¹
U+90C1	ADA7	­§
U+90C3	ADA8	­¨
U+90C5	D0BB	Ð»
U+90C7	D0BD	Ð½
U+90C8	D0BF	Ð¿
U+90CA	ADA5	­¥
U+90CB	D0BE	Ð¾
U+90CE	ADA6	­¦
U+90D4	D7EE	×î
U+90D5	D0BA	Ðº
U+90D6	D3F2	Óò
U+90D7	D3FB	Óû
U+90D8	D3F9	Óù
U+90D9	D3F4	Óô
U+90DA	D3F5	Óõ
U+90DB	D3FA	Óú
U+90DC	D3FC	Óü
U+90DD	B071	°q
U+90DF	D3F7	Ó÷
U+90E0	D3F3	Óó
U+90E1	B070	°p
U+90E2	B072	°r
U+90E3	D3F6	Óö
U+90E4	D3FD	Óý
U+90E5	D3F8	Óø
U+90E8	B3A1	³¡
U+90E9	D7F1	×ñ
U+90EA	D7E9	×é
U+90EB	D7EF	×ï
U+90EC	D7F0	×ð
U+90ED	B3A2	³¢
U+90EF	D7E8	×è
U+90F0	D7EA	×ê
U+90F1	D0B7	Ð·
U+90F2	D7EC	×ì
U+90F3	D7ED	×í
U+90F4	D7EB	×ë
U+90F5	B66C	¶l
U+90F9	DC56	ÜV
U+90FA	EBD4	ëÔ
U+90FB	DC57	ÜW
U+90FC	DC54	ÜT
U+90FD	B3A3	³£
U+90FE	B66E	¶n
U+90FF	DC53	ÜS
U+9100	DC59	ÜY
U+9101	DC58	ÜX
U+9102	B66B	¶k
U+9103	DC5C	Ü\
U+9104	DC52	ÜR
U+9105	DC5B	Ü[
U+9106	DC50	ÜP
U+9107	DC5A	ÜZ
U+9108	DC55	ÜU
U+9109	B66D	¶m
U+910B	E0AA	àª
U+910D	E0A5	à¥
U+910E	E0AB	à«
U+910F	E0A6	à¦
U+9110	E0A4	à¤
U+9111	E0A7	à§
U+9112	B951	¹Q
U+9114	E0A9	à©
U+9116	E0A8	à¨
U+9117	B952	¹R
U+9118	BBC1	»Á
U+9119	BBC0	»À
U+911A	E46E	än
U+911B	E471	äq
U+911C	E469	äi
U+911D	E46D	äm
U+911E	BBC2	»Â
U+911F	E46C	äl
U+9120	E46A	äj
U+9121	E470	äp
U+9122	E46B	äk
U+9123	E468	äh
U+9124	E46F	äo
U+9126	E859	èY
U+9127	BE48	¾H
U+9128	F14A	ñJ
U+9129	E856	èV
U+912A	E857	èW
U+912B	E855	èU
U+912C	DC51	ÜQ
U+912D	BE47	¾G
U+912E	E85A	èZ
U+912F	E854	èT
U+9130	BE46	¾F
U+9131	BE49	¾I
U+9132	E858	èX
U+9133	EBD5	ëÕ
U+9134	BFF3	¿ó
U+9135	EBD6	ëÖ
U+9136	EBD7	ë×
U+9138	EEC4	îÄ
U+9139	C1DD	ÁÝ
U+913A	F14B	ñK
U+913B	F14C	ñL
U+913E	F14D	ñM
U+913F	F35D	ó]
U+9140	F35C	ó\
U+9141	F4E2	ôâ
U+9143	F4E1	ôá
U+9144	F65B	ö[
U+9145	F65C	ö\
U+9146	F65A	öZ
U+9147	F766	÷f
U+9148	C5B0	Å°
U+9149	A8BB	¨»
U+914A	ADAA	­ª
U+914B	ADA9	­©
U+914C	B075	°u
U+914D	B074	°t
U+914E	D440	Ô@
U+914F	D441	ÔA
U+9150	D3FE	Óþ
U+9152	B073	°s
U+9153	D7F5	×õ
U+9155	D7F6	×ö
U+9156	D7F2	×ò
U+9157	B3A4	³¤
U+9158	D7F3	×ó
U+915A	D7F4	×ô
U+915F	DC5F	Ü_
U+9160	DC61	Üa
U+9161	DC5D	Ü]
U+9162	DC60	Ü`
U+9163	B66F	¶o
U+9164	DC5E	Ü^
U+9165	B670	¶p
U+9168	DD73	Ýs
U+9169	B955	¹U
U+916A	B954	¹T
U+916C	B953	¹S
U+916E	E0AC	à¬
U+916F	E0AD	à­
U+9172	E473	äs
U+9173	E475	äu
U+9174	BBC6	»Æ
U+9175	BBC3	»Ã
U+9177	BBC5	»Å
U+9178	BBC4	»Ä
U+9179	E474	ät
U+917A	E472	är
U+9180	E861	èa
U+9181	E85E	è^
U+9182	E85F	è_
U+9183	BE4D	¾M
U+9184	E860	è`
U+9185	E85B	è[
U+9186	E85C	è\
U+9187	BE4A	¾J
U+9189	BE4B	¾K
U+918A	E85D	è]
U+918B	BE4C	¾L
U+918D	EBDB	ëÛ
U+918F	EBDC	ëÜ
U+9190	EBD9	ëÙ
U+9191	EBDA	ëÚ
U+9192	BFF4	¿ô
U+9193	EBD8	ëØ
U+9199	EEC8	îÈ
U+919A	EEC5	îÅ
U+919B	EEC7	îÇ
U+919C	C1E0	Áà
U+919D	EECB	îË
U+919E	C1DF	Áß
U+919F	EEC9	îÉ
U+91A0	EECC	îÌ
U+91A1	EECA	îÊ
U+91A2	EEC6	îÆ
U+91A3	C1DE	ÁÞ
U+91A5	F14F	ñO
U+91A7	F150	ñP
U+91A8	F14E	ñN
U+91AA	F152	ñR
U+91AB	C2E5	Âå
U+91AC	C2E6	Âæ
U+91AD	F35F	ó_
U+91AE	C3E7	Ãç
U+91AF	F151	ñQ
U+91B0	F35E	ó^
U+91B1	C3E6	Ãæ
U+91B2	F4E5	ôå
U+91B3	F4E6	ôæ
U+91B4	C4BF	Ä¿
U+91B5	F4E4	ôä
U+91B7	F4E3	ôã
U+91B9	F65D	ö]
U+91BA	C548	ÅH
U+91BC	F849	øI
U+91BD	F8C8	øÈ
U+91BE	F8C7	øÇ
U+91C0	C643	ÆC
U+91C1	C65D	Æ]
U+91C2	F8C9	øÉ
U+91C3	F971	ùq
U+91C5	C66F	Æo
U+91C6	A8BC	¨¼
U+91C7	AAF6	ªö
U+91C9	B956	¹V
U+91CB	C4C0	ÄÀ
U+91CC	A8BD	¨½
U+91CD	ADAB	­«
U+91CE	B3A5	³¥
U+91CF	B671	¶q
U+91D0	C2E7	Âç
U+91D1	AAF7	ª÷
U+91D3	D0C1	ÐÁ
U+91D4	D0C0	ÐÀ
U+91D5	D442	ÔB
U+91D7	B078	°x
U+91D8	B076	°v
U+91D9	B07A	°z
U+91DA	D444	ÔD
U+91DC	B079	°y
U+91DD	B077	°w
U+91E2	D443	ÔC
U+91E3	B3A8	³¨
U+91E4	D7FC	×ü
U+91E6	B3A7	³§
U+91E7	B3A9	³©
U+91E8	D842	ØB
U+91E9	B3AB	³«
U+91EA	D7FE	×þ
U+91EB	D840	Ø@
U+91EC	D7F7	×÷
U+91ED	B3AA	³ª
U+91EE	D843	ØC
U+91F1	D7F9	×ù
U+91F3	D7FA	×ú
U+91F4	D7F8	×ø
U+91F5	B3A6	³¦
U+91F7	D841	ØA
U+91F8	D7FB	×û
U+91F9	D7FD	×ý
U+91FD	DC6D	Üm
U+91FF	DC6C	Ül
U+9200	DC6A	Üj
U+9201	DC62	Üb
U+9202	DC71	Üq
U+9203	DC65	Üe
U+9204	DC6F	Üo
U+9205	DC76	Üv
U+9206	DC6E	Ün
U+9207	B679	¶y
U+9209	B675	¶u
U+920A	DC63	Üc
U+920C	DC69	Üi
U+920D	B677	¶w
U+920F	DC68	Üh
U+9210	B678	¶x
U+9211	B67A	¶z
U+9212	DC6B	Ük
U+9214	B672	¶r
U+9215	B673	¶s
U+9216	DC77	Üw
U+9217	DC75	Üu
U+9219	DC74	Üt
U+921A	DC66	Üf
U+921C	DC72	Ür
U+921E	B676	¶v
U+9223	B674	¶t
U+9224	DC73	Üs
U+9225	DC64	Üd
U+9226	DC67	Üg
U+9227	DC70	Üp
U+922D	E4BA	äº
U+922E	E0B7	à·
U+9230	E0B0	à°
U+9231	E0C3	àÃ
U+9232	E0CC	àÌ
U+9233	E0B3	à³
U+9234	B961	¹a
U+9236	E0C0	àÀ
U+9237	B957	¹W
U+9238	B959	¹Y
U+9239	B965	¹e
U+923A	E0B1	à±
U+923D	B95A	¹Z
U+923E	B95C	¹\
U+923F	B966	¹f
U+9240	B95B	¹[
U+9245	B964	¹d
U+9246	E0B9	à¹
U+9248	E0AE	à®
U+9249	B962	¹b
U+924A	E0B8	à¸
U+924B	B95E	¹^
U+924C	E0CA	àÊ
U+924D	B963	¹c
U+924E	E0C8	àÈ
U+924F	E0BC	à¼
U+9250	E0C6	àÆ
U+9251	B960	¹`
U+9252	E0AF	à¯
U+9253	E0C9	àÉ
U+9254	E0C4	àÄ
U+9256	E0CB	àË
U+9257	B958	¹X
U+925A	B967	¹g
U+925B	B95D	¹]
U+925E	E0B5	àµ
U+9260	E0BD	à½
U+9261	E0C1	àÁ
U+9263	E0C5	àÅ
U+9264	B95F	¹_
U+9265	E0B4	à´
U+9266	E0B2	à²
U+9267	E0BE	à¾
U+926C	E0BB	à»
U+926D	E0BA	àº
U+926F	E0BF	à¿
U+9270	E0C2	àÂ
U+9272	E0C7	àÇ
U+9276	E478	äx
U+9278	BBC7	»Ç
U+9279	E4A4	ä¤
U+927A	E47A	äz
U+927B	BBCC	»Ì
U+927C	BBD0	»Ð
U+927D	E4AD	ä­
U+927E	E4B5	äµ
U+927F	E4A6	ä¦
U+9280	BBC8	»È
U+9282	E4AA	äª
U+9283	E0B6	à¶
U+9285	BBC9	»É
U+9286	E4B1	ä±
U+9287	E4B6	ä¶
U+9288	E4AE	ä®
U+928A	E4B0	ä°
U+928B	E4B9	ä¹
U+928C	E4B2	ä²
U+928D	E47E	ä~
U+928E	E4A9	ä©
U+9291	BBD1	»Ñ
U+9293	BBCD	»Í
U+9294	E47C	ä|
U+9295	E4AB	ä«
U+9296	BBCB	»Ë
U+9297	E4A5	ä¥
U+9298	BBCA	»Ê
U+9299	E4B3	ä³
U+929A	E4A2	ä¢
U+929B	E479	äy
U+929C	BBCE	»Î
U+929D	E4B8	ä¸
U+92A0	E47B	ä{
U+92A1	E4AF	ä¯
U+92A2	E4AC	ä¬
U+92A3	E4A7	ä§
U+92A4	E477	äw
U+92A5	E476	äv
U+92A6	E4A1	ä¡
U+92A7	E4B4	ä´
U+92A8	BBCF	»Ï
U+92A9	E4B7	ä·
U+92AA	E47D	ä}
U+92AB	E4A3	ä£
U+92AC	BE52	¾R
U+92B2	BE5A	¾Z
U+92B3	BE55	¾U
U+92B4	E8A4	è¤
U+92B5	E8A1	è¡
U+92B6	E867	èg
U+92B7	BE50	¾P
U+92BB	BE4F	¾O
U+92BC	BE56	¾V
U+92C0	E865	èe
U+92C1	BE54	¾T
U+92C2	E871	èq
U+92C3	E863	èc
U+92C4	E864	èd
U+92C5	BE4E	¾N
U+92C6	E8A3	è£
U+92C7	BE58	¾X
U+92C8	E874	èt
U+92C9	E879	èy
U+92CA	E873	ès
U+92CB	EBEE	ëî
U+92CC	E86F	èo
U+92CD	E877	èw
U+92CE	E875	èu
U+92CF	E868	èh
U+92D0	E862	èb
U+92D1	E87D	è}
U+92D2	BE57	¾W
U+92D3	E87E	è~
U+92D5	E878	èx
U+92D7	E86D	èm
U+92D8	E86B	èk
U+92D9	E866	èf
U+92DD	E86E	èn
U+92DE	E87B	è{
U+92DF	E86A	èj
U+92E0	E87A	èz
U+92E1	E8A2	è¢
U+92E4	BE53	¾S
U+92E6	E876	èv
U+92E7	E87C	è|
U+92E8	E872	èr
U+92E9	E86C	èl
U+92EA	BE51	¾Q
U+92EE	E4A8	ä¨
U+92EF	E870	èp
U+92F0	BE59	¾Y
U+92F1	E869	èi
U+92F7	EBF4	ëô
U+92F8	BFF7	¿÷
U+92F9	EBF3	ëó
U+92FA	EBF0	ëð
U+92FB	EC44	ìD
U+92FC	BFFB	¿û
U+92FE	EC41	ìA
U+92FF	EBF8	ëø
U+9300	EC43	ìC
U+9301	EBE9	ëé
U+9302	EBF6	ëö
U+9304	BFFD	¿ý
U+9306	EBE1	ëá
U+9308	EBDF	ëß
U+9309	EC42	ìB
U+930B	EC40	ì@
U+930C	EBFE	ëþ
U+930D	EBED	ëí
U+930E	EBEC	ëì
U+930F	EBE2	ëâ
U+9310	C040	À@
U+9312	EBE8	ëè
U+9313	EBF2	ëò
U+9314	EBFD	ëý
U+9315	C043	ÀC
U+9316	EC45	ìE
U+9318	C1E8	Áè
U+9319	C045	ÀE
U+931A	BFFE	¿þ
U+931B	EBE6	ëæ
U+931D	EBEF	ëï
U+931E	EBDE	ëÞ
U+931F	EBE0	ëà
U+9320	BFF5	¿õ
U+9321	C042	ÀB
U+9322	BFFA	¿ú
U+9323	EBE7	ëç
U+9324	EBF7	ë÷
U+9325	EBF1	ëñ
U+9326	C041	ÀA
U+9327	EBDD	ëÝ
U+9328	C1E3	Áã
U+9329	EBF9	ëù
U+932A	EBFC	ëü
U+932B	BFFC	¿ü
U+932D	EBEB	ëë
U+932E	C044	ÀD
U+932F	BFF9	¿ù
U+9333	BFF8	¿ø
U+9334	EBF5	ëõ
U+9335	EBFB	ëû
U+9336	BFF6	¿ö
U+9338	EBE4	ëä
U+9339	EBFA	ëú
U+933C	EBE5	ëå
U+9346	EBEA	ëê
U+9347	EED2	îÒ
U+9349	EED7	î×
U+934A	C1E5	Áå
U+934B	C1E7	Áç
U+934C	EEDD	îÝ
U+934D	C1E1	Áá
U+934E	EEEC	îì
U+934F	EEE3	îã
U+9350	EED8	îØ
U+9351	EED9	îÙ
U+9352	EEE2	îâ
U+9354	C1EE	Áî
U+9355	EEE1	îá
U+9356	EED1	îÑ
U+9357	EEE0	îà
U+9358	EED4	îÔ
U+9359	EEED	îí
U+935A	C1ED	Áí
U+935B	C1EB	Áë
U+935C	EED5	îÕ
U+935E	EEE8	îè
U+9360	EEDA	îÚ
U+9361	EEE7	îç
U+9363	EEE9	îé
U+9364	EED0	îÐ
U+9365	C1E6	Áæ
U+9367	EEEA	îê
U+936A	EEDE	îÞ
U+936C	C1EA	Áê
U+936D	EEDB	îÛ
U+9370	C1EC	Áì
U+9371	EEE4	îä
U+9375	C1E4	Áä
U+9376	EED6	îÖ
U+9377	EEE5	îå
U+9379	EEDF	îß
U+937A	EBE3	ëã
U+937B	EEE6	îæ
U+937C	EED3	îÓ
U+937E	C1E9	Áé
U+9380	EEEB	îë
U+9382	C1E2	Áâ
U+9383	EECE	îÎ
U+9388	F160	ñ`
U+9389	F159	ñY
U+938A	C2E9	Âé
U+938C	F154	ñT
U+938D	F163	ñc
U+938E	F15B	ñ[
U+938F	EEDC	îÜ
U+9391	F165	ñe
U+9392	F155	ñU
U+9394	C2E8	Âè
U+9395	F15F	ñ_
U+9396	C2EA	Âê
U+9397	C2F2	Âò
U+9398	C2F0	Âð
U+9399	F161	ña
U+939A	C2F1	Âñ
U+939B	F157	ñW
U+939D	F158	ñX
U+939E	F15D	ñ]
U+939F	F162	ñb
U+93A1	EECD	îÍ
U+93A2	C2EB	Âë
U+93A3	F16A	ñj
U+93A4	F167	ñg
U+93A5	F16B	ñk
U+93A6	F15E	ñ^
U+93A7	F15A	ñZ
U+93A8	F168	ñh
U+93A9	F36A	ój
U+93AA	F15C	ñ\
U+93AC	C2EE	Âî
U+93AE	C2ED	Âí
U+93AF	EECF	îÏ
U+93B0	C2EF	Âï
U+93B1	F164	ñd
U+93B2	F166	ñf
U+93B3	C2EC	Âì
U+93B4	F169	ñi
U+93B5	F153	ñS
U+93B7	F156	ñV
U+93C0	F373	ós
U+93C2	F363	óc
U+93C3	C3EB	Ãë
U+93C4	F371	óq
U+93C7	F361	óa
U+93C8	C3EC	Ãì
U+93CA	F36C	ól
U+93CC	F368	óh
U+93CD	C3F1	Ãñ
U+93CE	F372	ór
U+93CF	F362	ób
U+93D0	F365	óe
U+93D1	C3E9	Ãé
U+93D2	F374	ót
U+93D4	F36D	óm
U+93D5	F370	óp
U+93D6	C3EF	Ãï
U+93D7	C3F4	Ãô
U+93D8	C3F2	Ãò
U+93D9	F369	ói
U+93DA	F364	ód
U+93DC	C3ED	Ãí
U+93DD	C3EE	Ãî
U+93DE	F360	ó`
U+93DF	C3EA	Ãê
U+93E1	C3E8	Ãè
U+93E2	C3F0	Ãð
U+93E3	F36F	óo
U+93E4	C3F3	Ãó
U+93E6	F36B	ók
U+93E7	F375	óu
U+93E8	C3F5	Ãõ
U+93EC	F367	óg
U+93EE	F36E	ón
U+93F5	F4F3	ôó
U+93F6	F542	õB
U+93F7	F4F5	ôõ
U+93F8	F4FC	ôü
U+93F9	F366	óf
U+93FA	F4FA	ôú
U+93FB	F4E9	ôé
U+93FC	F540	õ@
U+93FD	C4C3	ÄÃ
U+93FE	F4ED	ôí
U+93FF	F4FE	ôþ
U+9400	F4F4	ôô
U+9403	C4C2	ÄÂ
U+9406	F544	õD
U+9407	F4F6	ôö
U+9409	F4FB	ôû
U+940A	F4FD	ôý
U+940B	F4E7	ôç
U+940C	F541	õA
U+940D	F4F2	ôò
U+940E	F4F7	ô÷
U+940F	F4EB	ôë
U+9410	F4EF	ôï
U+9411	F543	õC
U+9412	F4F9	ôù
U+9413	F4E8	ôè
U+9414	F4EC	ôì
U+9415	F4EE	ôî
U+9416	F4F8	ôø
U+9418	C4C1	ÄÁ
U+9419	F4F1	ôñ
U+9420	F4EA	ôê
U+9428	F4F0	ôð
U+9429	F661	öa
U+942A	F666	öf
U+942B	C54F	ÅO
U+942C	F668	öh
U+942E	C549	ÅI
U+9430	F664	öd
U+9431	F66A	öj
U+9432	C54E	ÅN
U+9433	C54A	ÅJ
U+9435	C54B	ÅK
U+9436	F660	ö`
U+9437	F667	ög
U+9438	C54D	ÅM
U+9439	F665	öe
U+943A	C54C	ÅL
U+943B	F65F	ö_
U+943C	F663	öc
U+943D	F662	öb
U+943F	F65E	ö^
U+9440	F669	öi
U+9444	C5B1	Å±
U+9445	F76D	÷m
U+9446	F770	÷p
U+9447	F76C	÷l
U+9448	F76E	÷n
U+9449	F76F	÷o
U+944A	F769	÷i
U+944B	F76A	÷j
U+944C	F767	÷g
U+944F	F76B	÷k
U+9450	F768	÷h
U+9451	C5B2	Å²
U+9452	C5B3	Å³
U+9455	F84B	øK
U+9457	F84D	øM
U+945D	F84C	øL
U+945E	F84E	øN
U+9460	C5E0	Åà
U+9462	F84A	øJ
U+9463	C5DF	Åß
U+9464	C5E1	Åá
U+9468	F8CB	øË
U+9469	F8CC	øÌ
U+946A	C644	ÆD
U+946B	F8CA	øÊ
U+946D	F953	ùS
U+946E	F952	ùR
U+946F	F954	ùT
U+9470	C65F	Æ_
U+9471	F955	ùU
U+9472	C65E	Æ^
U+9473	F956	ùV
U+9474	F972	ùr
U+9475	F975	ùu
U+9476	F974	ùt
U+9477	C668	Æh
U+9478	F973	ùs
U+947C	C672	Ær
U+947D	C670	Æp
U+947E	C671	Æq
U+947F	C677	Æw
U+9480	F9C0	ùÀ
U+9481	F9C1	ùÁ
U+9482	F9BF	ù¿
U+9483	F9C9	ùÉ
U+9577	AAF8	ªø
U+957A	D844	ØD
U+957B	DC78	Üx
U+957C	E8A5	è¥
U+957D	F376	óv
U+9580	AAF9	ªù
U+9582	ADAC	­¬
U+9583	B07B	°{
U+9586	D845	ØE
U+9588	D846	ØF
U+9589	B3AC	³¬
U+958B	B67D	¶}
U+958C	DC7A	Üz
U+958D	DC79	Üy
U+958E	B6A3	¶£
U+958F	B67C	¶|
U+9590	DC7B	Ü{
U+9591	B67E	¶~
U+9592	B6A2	¶¢
U+9593	B6A1	¶¡
U+9594	B67B	¶{
